time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-24T00:26:23.510Z,35.0321667,-117.6741667,0.26,1.54,ml,4,166,0.731,0.17,ci,ci40405136,2023-01-24T15:51:08.144Z,"4km NNW of Boron, CA",quarry blast,3.34,31.61,0.098,54,reviewed,ci,ci
2023-01-24T00:24:32.710Z,38.7878342,-122.7661667,2.17,0.75,md,58,211,0.114277575,0.02,nc,nc73836471,2023-01-24T01:21:11.903Z,"1km NW of The Geysers, CA",earthquake,0.66,0.6,0.231,11,automatic,nc,nc
2023-01-24T00:21:30.528Z,60.2608,-151.0698,46.2,1.9,ml,11,294,0.02804,0.43,ak,ak02313p0w8s,2023-01-24T00:23:11.449Z,"Kenai Peninsula, Alaska",earthquake,0.27,1.4,0.097,4,automatic,ak,ak
2023-01-24T00:19:10.110Z,48.41933333,-123.5696667,-0.27,0.87,ml,24,148,0,0.23,uw,uw61894522,2023-01-24T21:32:56.200Z,"4 km NNW of Metchosin, Canada",earthquake,0.57,2.15,0.109,8,reviewed,uw,uw
2023-01-24T00:00:03.610Z,48.50483333,-123.5053333,-0.2,0.86,ml,66,111,0.05492,0.01,uw,uw61894517,2023-01-24T00:12:47.970Z,"6 km N of Langford, Canada",explosion,0.28,31.61,0.101,6,reviewed,uw,uw
2023-01-23T23:46:55.600Z,37.5203333,-118.7826667,5.83,1.41,md,28,68,0.00194,0.03,nc,nc73836466,2023-01-24T23:01:11.408Z,"10km WSW of Toms Place, CA",earthquake,9.03,0.8,0,5,reviewed,nc,nc
2023-01-23T23:34:55.200Z,38.8341675,-122.8164978,1.59,1.1,md,9,281,0.2223,0.03,nc,nc73836461,2023-01-24T00:29:14.596Z,"8km NW of The Geysers, CA",earthquake,0.35,0.64,0.117254995,35,automatic,nc,nc
2023-01-23T23:25:01.070Z,37.114,-121.5046667,8.59,0.89,md,12,258,0.009312,0.15,nc,nc73836456,2023-01-24T18:00:15.698Z,"10km ENE of San Martin, CA",earthquake,0.62,0.65,0.088,4,reviewed,nc,nc
2023-01-23T23:16:46.215Z,43.3128,-127.2549,10,3,ml,9,300,1.559,0.56,us,us6000jit7,2023-01-24T12:23:21.808Z,off the coast of Oregon,earthquake,0.28,2.019,0.155,11,reviewed,us,us
2023-01-23T23:16:23.650Z,61.0865,-149.4289,33.1,1.6,ml,6,304,0.089082519,0.33,ak,ak02312f5fjx,2023-01-23T23:17:48.192Z,"21 km NW of Girdwood, Alaska",earthquake,0.27,0.2,0.098,5,automatic,ak,ak
2023-01-23T23:11:16.830Z,38.8199997,-122.7884979,1.64,1.08,md,61,23,0.09461,0.04,nc,nc73836451,2023-01-24T00:08:12.470Z,"6km NNW of The Geysers, CA",earthquake,0.36,1.11,0.182521725,4,automatic,nc,nc
2023-01-23T22:55:19.763Z,-5.4748,104.3869,81.614,4.5,mb,22,76,0.01049,0.82,us,us6000jit5,2023-01-23T23:09:44.040Z,"90 km SW of Kotabumi, Indonesia",earthquake,0.15,3.283,0.191,1,reviewed,us,us
2023-01-23T22:53:42.545Z,63.0665,-150.7124,116.7,2.1,ml,9,75,2.232,0.31,ak,ak02312eryun,2023-01-23T22:56:29.696Z,Central Alaska,earthquake,0.62,1,0.289,11,automatic,ak,ak
2023-01-23T22:50:37.050Z,37.5533333,-121.8261667,13.94,1.62,md,29,42,41.027,0.07,nc,nc73836446,2023-01-24T20:07:13.424Z,"8km SE of Sunol, CA",earthquake,0.43,0.9,0.206,11,reviewed,nc,nc
2023-01-23T22:35:21.368Z,-30.5569,-71.8736,26.391,3.9,mwr,10,98,0.008194,0.59,us,us6000jisz,2023-01-23T22:46:37.040Z,"64 km W of Ovalle, Chile",earthquake,0.47,7.113,0.2,8,reviewed,us,us
2023-01-23T22:34:17.116Z,-22.6311,-66.3455,256.607,4.2,mb,3,159,0.009879,0.56,us,us6000jisy,2023-01-23T22:53:26.040Z,"67 km W of Abra Pampa, Argentina",earthquake,0.81,9.585,0.1,8,reviewed,us,us
2023-01-23T22:31:24.970Z,38.6023333,-122.7935,7.32,1.51,md,38,49,0.01004,0.07,nc,nc73836441,2023-01-24T20:39:13.606Z,"6km NNE of Windsor, CA",earthquake,0.45,0.75,0.194656207,3,reviewed,nc,nc
2023-01-23T22:27:50.430Z,42.43633333,-123.1236667,-1.1,1.02,md,10,81,0.051,0.03,uw,uw61894502,2023-01-24T00:25:41.970Z,"3 km NNE of Foots Creek, Oregon",explosion,0.51,31.61,0.224616043,5,reviewed,uw,uw
2023-01-23T22:25:59.360Z,60.1856,-152.5884,111.2,2.2,ml,8,82,0.03721,0.46,ak,ak02312em3g2,2023-01-23T22:28:14.679Z,"53 km WNW of Ninilchik, Alaska",earthquake,0.46,1.5,0.209757114,17,automatic,ak,ak
2023-01-23T22:21:20.501Z,-18.3802,-177.8302,567.066,4.4,mb,6,127,0.07659,0.79,us,us6000jit2,2023-01-23T23:21:21.040Z,Fiji region,earthquake,0.19,8.218,0.2,3,reviewed,us,us
2023-01-23T22:19:43.450Z,53.82966667,-166.618,5.01,0.18,ml,18,98,0.114,0.11,av,av91085558,2023-01-25T04:23:32.340Z,"7 km SW of Unalaska, Alaska",earthquake,0.29,1.19,0.141604591,4,reviewed,av,av
2023-01-23T22:19:42.097Z,31.62591088,-104.3452355,7.416967773,2,ml,31,31,0.05069,0.2,tx,tx2023bpxg,2023-01-24T17:27:49.254Z,"61 km S of Whites City, New Mexico",earthquake,0.57,1.104722721,0.08,5,reviewed,tx,tx
2023-01-23T22:09:08.948Z,62.636,-151.8077,104.2,2.1,ml,15,117,1.47,0.64,ak,ak02312eigsu,2023-01-23T22:12:08.914Z,"55 km WNW of Petersville, Alaska",earthquake,0.56,0.7,0.2,2,automatic,ak,ak
2023-01-23T22:08:07.980Z,19.04033279,-155.4143372,33.63000107,2.17000008,md,13,83,0.923,0.129999995,hv,hv73311057,2023-01-23T22:11:46.910Z,"17 km E of Naalehu, Hawaii",earthquake,0.28,1.04999995,0.146,82,automatic,hv,hv
2023-01-23T22:03:44.140Z,35.61766667,-84.21183333,11.48,1.81,md,30,60,1.013,0.07,se,se60507601,2023-01-24T14:29:33.740Z,"4 km NE of Vonore, Tennessee",earthquake,0.24,0.72,0.344,14,reviewed,se,se
2023-01-23T21:59:37.040Z,37.5395,-118.7963333,4.83,0.64,md,34,34,0.07655,0.02,nc,nc73836431,2023-01-24T00:42:11.798Z,"10km WSW of Toms Place, CA",earthquake,0.71,31.61,0.291297165,4,reviewed,nc,nc
2023-01-23T21:53:51.030Z,33.6611667,-116.7346667,14.04,1.09,ml,28,49,18.557,0.12,ci,ci40405112,2023-01-24T14:59:30.252Z,"9km S of Idyllwild, CA",earthquake,0.26,0.43,0.122,88,reviewed,ci,ci
2023-01-23T21:44:38.261Z,69.5383,-144.7274,1.9,4,ml,94,21,0.0791,0.46,ak,ak02312e4ly8,2023-01-23T23:13:07.040Z,"78 km SSW of Kaktovik, Alaska",earthquake,0.26,4.7,0.434941646,19,reviewed,ak,ak
2023-01-23T21:43:51.120Z,38.8371658,-122.8375015,1.48,1.09,md,15,85,0.143971748,0.03,nc,nc73836426,2023-01-23T22:03:10.753Z,"10km NW of The Geysers, CA",earthquake,0.19,0.66,0.46873754,21,automatic,nc,nc
2023-01-23T21:10:24.910Z,38.4891667,-112.8405,0.12,-0.43,md,12,76,0.009961,0.08,uu,uu60530167,2023-01-23T21:44:42.450Z,Utah,earthquake,0.43,2.24,0.13,7,reviewed,uu,uu
2023-01-23T21:07:41.390Z,58.24883333,-155.1986667,4.15,-0.11,ml,91,46,1.771,0.3,av,av91085548,2023-01-25T04:07:35.860Z,Alaska Peninsula,earthquake,0.26,2.94,0.107,10,reviewed,av,av
2023-01-23T21:02:40.410Z,32.8996667,-116.9566667,-0.31,1.5,ml,30,167,0.01361,0.26,ci,ci40405104,2023-01-24T15:46:52.473Z,"6km NW of Lakeside, CA",quarry blast,0.35,31.61,0.238274987,22,reviewed,ci,ci
2023-01-23T20:35:23.990Z,53.8335,-166.4683333,11.12,0.67,ml,49,71,0.009542,0.14,av,av91085543,2023-01-25T04:05:23.220Z,"6 km SE of Unalaska, Alaska",earthquake,0.3,0.75,0.17,5,reviewed,av,av
2023-01-23T20:33:00.210Z,38.8434982,-122.8291702,2.63,0.93,md,7,336,0.1227,0.01,nc,nc73836411,2023-01-23T21:30:14.565Z,"10km WNW of Cobb, CA",earthquake,0.47,2.98,0.46,17,automatic,nc,nc
2023-01-23T20:31:51.340Z,46.1465,-119.5611667,12.64,0.64,ml,33,97,0.004794,0.02,uw,uw61894492,2023-01-24T00:33:34.830Z,Washington,earthquake,9.21,1.58,0.035475302,17,reviewed,uw,uw
2023-01-23T20:21:46.246Z,36.9956,-116.3901,11.2,0.5,ml,37,38,0.02651,0.1098,nn,nn00855174,2023-01-24T00:41:21.627Z,"34 km ENE of Beatty, Nevada",earthquake,12.59,1.2,0.069,4,reviewed,nn,nn
2023-01-23T20:12:38.040Z,20.29383333,-156.6108333,4.54,2.51,md,7,171,0.01074,0.26,hv,hv73311012,2023-01-23T21:50:44.138Z,"43 km SSW of Mākena, Hawaii",earthquake,0.6,0.98,0.145,7,reviewed,hv,hv
2023-01-23T20:03:59.530Z,33.8155,-117.483,-0.62,1.56,ml,23,57,0.01222,0.25,ci,ci40405096,2023-01-24T15:36:23.740Z,"8km SSE of Home Gardens, CA",quarry blast,0.34,31.61,0.17,14,reviewed,ci,ci
2023-01-23T20:03:16.280Z,36.70166667,-96.70183333,0,1.84,ml,24,58,5.223,0.44,ok,ok2023bpst,2023-01-24T17:02:37.479Z,"2 km ENE of Burbank, Oklahoma",quarry blast,1.44,0.3,0.33,9,reviewed,ok,ok
2023-01-23T19:23:51.600Z,37.1223333,-121.512,9.23,0.94,md,17,70,0.06305877,0.07,nc,nc73836386,2023-01-24T19:41:14.290Z,"10km ENE of San Martin, CA",earthquake,4.88,0.72,0.047,14,reviewed,nc,nc
2023-01-23T19:19:44.360Z,33.6748333,-116.7225,12.48,0.58,ml,18,139,0.009386,0.17,ci,ci40405072,2023-01-23T21:29:04.623Z,"7km S of Idyllwild, CA",earthquake,1.014604064,0.64,0.456,1,reviewed,ci,ci
2023-01-23T19:15:34.380Z,58.19016667,-155.3208333,1.98,-0.22,ml,11,202,0.795,0.07,av,av91751086,2023-01-25T03:54:33.800Z,Alaska Peninsula,earthquake,0.2,0.37,0.033,16,reviewed,av,av
2023-01-23T19:15:16.650Z,58.191,-155.3256667,1.82,-0.08,ml,28,77,0.044677661,0.06,av,av91085533,2023-01-25T03:57:04.690Z,Alaska Peninsula,earthquake,0.888639149,0.35,0.068942547,38,reviewed,av,av
2023-01-23T19:13:34.790Z,58.187,-155.3236667,1.14,-0.11,ml,20,45,0.007666,0.04,av,av91751081,2023-01-25T03:49:25.190Z,"85 km NW of Karluk, Alaska",earthquake,7.25,0.64,0.148,12,reviewed,av,av
2023-01-23T19:12:21.731Z,58.1875,-155.392,0,1.8,ml,7,249.63,0.1065,0.57,ak,ak02312cqu4d,2023-01-25T03:44:48.300Z,"88 km NW of Karluk, Alaska",earthquake,0.35,0.3,1.16999996,12,automatic,ak,ak
2023-01-23T19:09:35.450Z,58.536,-154.8153333,6.66,-0.22,ml,30,71,0.01097,0.09,av,av91085528,2023-01-25T03:40:51.140Z,"100 km S of Kokhanok, Alaska",earthquake,0.73,1.28,0.076132401,7,reviewed,av,av
2023-01-23T19:02:43.900Z,58.252,-155.0561667,5.25,-0.3,ml,42,106,0.01129,0.11,av,av91085523,2023-01-25T03:37:38.330Z,"84 km NNW of Karluk, Alaska",earthquake,7.38,0.74,0.354968347,47,reviewed,av,av
2023-01-23T19:02:10.647Z,60.0058,-150.3038,36,1.8,ml,20,137,0.09448146,0.23,ak,ak02312coo3s,2023-01-23T19:03:36.144Z,"40 km ENE of Fox River, Alaska",earthquake,6.21,1.6,0.12,15,automatic,ak,ak
2023-01-23T18:46:31.690Z,19.24616623,-155.3899994,29.87999916,1.79999995,md,16,71,0.01597,0.119999997,hv,hv73310977,2023-01-23T18:49:49.690Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.25,1.05999994,0.45,7,automatic,hv,hv
2023-01-23T18:42:39.270Z,38.757,-122.7348328,1.51,1.18,md,7,175,3.682,0.03,nc,nc73836366,2023-01-23T22:26:12.879Z,"3km SE of The Geysers, CA",earthquake,0.28,0.37,0.274,43,automatic,nc,nc
2023-01-23T18:27:33.695Z,61.1997,-152.0167,99.3,2.1,ml,58,57,9.143,0.67,ak,ak02312c8n8m,2023-01-23T18:30:10.845Z,"49 km WNW of Tyonek, Alaska",earthquake,0.26,1.3,0.138,23,automatic,ak,ak
2023-01-23T18:23:05.912Z,31.7665388,-104.6056167,6.080151367,2,ml,17,101,0.339233431,0.2,tx,tx2023bppl,2023-01-24T18:56:04.623Z,western Texas,earthquake,0.3,0.818203861,0.083,6,reviewed,tx,tx
2023-01-23T18:22:36.200Z,38.8353333,-122.7988333,2.43,0.93,md,100,45,0.291,0.02,nc,nc73836356,2023-01-26T03:28:11.319Z,"7km WNW of Cobb, CA",earthquake,0.25,0.39,0.22,11,reviewed,nc,nc
2023-01-23T18:20:45.880Z,38.8333321,-122.7975006,1.27,1.06,md,84,26,0.033177578,0,nc,nc73836351,2023-01-23T20:06:14.100Z,"7km W of Cobb, CA",earthquake,6.2,1.69,0.182010664,9,automatic,nc,nc
2023-01-23T18:19:35.480Z,38.7988319,-122.75,2.59,0.98,md,21,52,0.003192,0.03,nc,nc73836346,2023-01-23T19:52:11.189Z,"2km NNE of The Geysers, CA",earthquake,11.19,0.81,0.1,24,automatic,nc,nc
2023-01-23T18:17:34.538Z,2.8806,127.0996,11.958,5.5,mb,6,180,0.06109,1.05,us,us6000jirz,2023-01-24T18:21:18.429Z,"162 km NW of Tobelo, Indonesia",earthquake,0.21,4.364,0.187153022,17,reviewed,us,us
2023-01-23T18:15:24.520Z,63.0339,-151.4884,1.5,2.2,ml,10,177,4.408,0.63,ak,ak02312c61vo,2023-01-23T18:23:35.542Z,"57 km SSE of Denali National Park, Alaska",earthquake,5.35,0.4,0.232555848,10,automatic,ak,ak
2023-01-23T18:12:12.710Z,58.17316667,-155.2876667,1.57,0.11,ml,9,85,5.23,0.1,av,av91751051,2023-01-25T03:23:23.490Z,"83 km NW of Karluk, Alaska",earthquake,0.22,0.8,0.154,44,reviewed,av,av
2023-01-23T17:46:06.530Z,19.03549957,-155.412674,32.38000107,2.57,ml,21,62,0.02007,0.180000007,hv,hv73310947,2023-01-23T20:57:07.040Z,"17 km ESE of Naalehu, Hawaii",earthquake,4.67,1.44000006,0.119,8,automatic,hv,hv
2023-01-23T17:42:56.550Z,53.203,-168.166,16.02,0.71,ml,23,56,1.847,0.09,av,av91085513,2023-01-25T03:13:09.980Z,"55 km ENE of Nikolski, Alaska",earthquake,0.9,3.15,0.171,5,reviewed,av,av
2023-01-23T17:40:16.480Z,44.3366667,-110.5205,6.27,1.08,md,14,279,0.501,0.08,uu,uu60530152,2023-01-23T18:37:54.660Z,"58 km SE of West Yellowstone, Montana",earthquake,0.34,0.81,0.168145311,8,reviewed,uu,uu
2023-01-23T17:38:47.790Z,46.19883333,-122.1931667,-1.81,-0.08,mh,77,33,1.716,0.11,uw,uw61894472,2023-01-23T23:05:11.820Z,"37 km NNE of Amboy, Washington",earthquake,0.28,11.85,0.124698511,13,reviewed,uw,uw
2023-01-23T17:36:39.120Z,19.16783333,-155.4593353,8.850000381,1.72000003,md,37,66,0.01193,0.25,hv,hv73310937,2023-01-23T17:39:57.050Z,"Island of Hawaii, Hawaii",earthquake,0.67,1,0.206,6,automatic,hv,hv
2023-01-23T17:34:40.997Z,38.171,-117.8403,11.2,1.7,ml,27,62,0.1157,0.1035,nn,nn00855155,2023-01-23T21:50:17.280Z,"33 km SE of Mina, Nevada",earthquake,0.19,1.6,0.252,7,reviewed,nn,nn
2023-01-23T17:27:15.292Z,63.33,-145.3196,9.4,1.3,ml,8,176,0.003847,0.86,ak,ak02312bn65j,2023-01-23T17:30:14.701Z,Central Alaska,earthquake,0.31,0.4,0.021337669,1,automatic,ak,ak
2023-01-23T17:21:54.750Z,35.03183333,-97.67016667,7.32,1.21,ml,18,51,0.01009,0.27,ok,ok2023bpnl,2023-01-24T15:46:09.330Z,Oklahoma,earthquake,0.6,0.6,0.15,21,reviewed,ok,ok
2023-01-23T17:14:01.790Z,43.7235,-121.2581667,-1.73,0.36,ml,7,168,0.07302,0.33,uw,uw61894467,2023-01-23T23:31:27.760Z,"20 km ESE of Three Rivers, Oregon",earthquake,0.51,1.42,0.2,4,reviewed,uw,uw
2023-01-23T17:08:36.370Z,18.84816667,-64.62883333,11.03,3.18,md,7,166,3.781,0.2,pr,pr71394133,2023-01-23T20:05:43.040Z,Virgin Islands,earthquake,0.18,2.76,0.109,7,reviewed,pr,pr
2023-01-23T17:06:49.034Z,2.7517,126.938,35.081,5,mb,4,163,0.03562,0.8,us,us7000j6e6,2023-01-23T17:42:23.040Z,Molucca Sea,earthquake,0.16,7.042,0.102,9,reviewed,us,us
2023-01-23T16:54:11.450Z,33.9698333,-116.7573333,17.99,1.58,ml,21,37,1.571,0.13,ci,ci40405048,2023-01-23T18:01:59.610Z,"6km NNE of Cabazon, CA",earthquake,0.6,0.33,0.124,8,reviewed,ci,ci
2023-01-23T16:14:02.240Z,38.7763329,-122.7011642,-0.71,1.19,md,20,72,0.09,0.04,nc,nc73836331,2023-01-23T18:29:11.527Z,"1km W of Anderson Springs, CA",earthquake,4.77,1.22,0.278,3,automatic,nc,nc
2023-01-23T16:12:26.080Z,19.21649933,-155.4976654,33.65999985,2.44000006,md,7,156,0.01015,0.109999999,hv,hv73310872,2023-01-23T16:17:56.720Z,"2 km NW of Pāhala, Hawaii",earthquake,0.26,0.889999986,0.398,3,automatic,hv,hv
2023-01-23T15:57:36.870Z,58.25433333,-155.1216667,1.52,-0.68,ml,36,36,0.06887,0.07,av,av91085498,2023-01-25T03:02:00.690Z,Alaska Peninsula,earthquake,9.41,1.89,3.4,14,reviewed,av,av
2023-01-23T15:55:18.266Z,61.5637,-149.6137,27.5,1.5,ml,7,89,0.07578,0.27,ak,ak02312amb5s,2023-02-04T02:45:25.161Z,"5 km N of Knik-Fairview, Alaska",earthquake,0.46,0.4,0.220787461,26,reviewed,ak,ak
2023-01-23T15:50:29.090Z,38.815834,-122.795166,1.43,0.93,md,3,184,0.01327,0.02,nc,nc73836326,2023-01-23T17:32:11.210Z,"5km NW of The Geysers, CA",earthquake,14.39,0.54,0.294405223,7,automatic,nc,nc
2023-01-23T15:50:17.260Z,38.8153343,-122.7961655,1.05,1.09,md,11,67,0.01092,0.02,nc,nc73836321,2023-01-23T17:06:10.085Z,"6km NW of The Geysers, CA",earthquake,5.08,0.46,0.158801281,43,automatic,nc,nc
2023-01-23T15:49:48.549Z,34.42233333,-97.066,0,1.43,ml,25,70,0.07636,0.42,ok,ok2023bpkk,2023-01-24T14:46:27.117Z,Oklahoma,quarry blast,0.23,1,0.052,11,reviewed,ok,ok
2023-01-23T15:47:59.540Z,34.2891667,-116.8465,8.95,1.48,ml,63,30,0.0101,0.14,ci,ci40405040,2023-01-23T17:28:52.726Z,"3km N of Big Bear City, CA",earthquake,0.17,0.29,0.097,8,reviewed,ci,ci
2023-01-23T15:47:01.680Z,40.6665,-111.5826667,5.98,0.41,md,6,99,0.4346,0.17,uu,uu60530127,2023-01-23T17:54:15.360Z,"4 km SW of Snyderville, Utah",earthquake,0.62,1.8,0.054,5,reviewed,uu,uu
2023-01-23T15:41:05.450Z,38.8261681,-122.7639999,2.02,0.98,md,60,61,0.03345,0.01,nc,nc73836316,2023-01-23T16:38:12.929Z,"4km W of Cobb, CA",earthquake,0.7,1.39,1.62,24,automatic,nc,nc
2023-01-23T15:38:36.453Z,2.7595,127.0544,49.772,4.6,mb,13,88,0.006673,0.81,us,us7000j6cn,2023-01-23T17:13:38.040Z,"155 km NW of Tobelo, Indonesia",earthquake,5.04,6.68,0.277,12,reviewed,us,us
2023-01-23T15:31:45.120Z,53.8365,-166.6145,6.53,1.01,ml,10,283,0.746,0.13,av,av91751026,2023-01-25T02:47:53.590Z,"6 km SW of Unalaska, Alaska",earthquake,0.27,0.85,0.378,6,reviewed,av,av
2023-01-23T15:27:05.580Z,38.8293333,-122.801,1.5,0.52,md,12,75,1.365,0.01,nc,nc73836311,2023-01-24T23:11:11.491Z,"7km W of Cobb, CA",earthquake,0.16,0.68,0.079,7,reviewed,nc,nc
2023-01-23T15:24:20.660Z,37.1113333,-121.5123333,5.74,1.77,md,36,64,0.006664,0.1,nc,nc73836306,2023-01-26T06:26:14.426Z,"9km ENE of San Martin, CA",earthquake,0.41,0.49,0.073274808,8,reviewed,nc,nc
2023-01-23T15:15:48.090Z,51.85983333,-177.912,3.41,0.96,ml,37,148,0.07274,0.12,av,av91085488,2023-01-25T02:51:30.770Z,"88 km W of Adak, Alaska",earthquake,4.54,1.58,0,11,reviewed,av,av
2023-01-23T15:07:10.022Z,63.5001,-151.1303,9,1.1,ml,7,220,0.415,0.76,ak,ak02312ac07u,2023-02-04T02:45:27.072Z,"29 km E of Denali National Park, Alaska",earthquake,0.4,0.2,0.233,14,reviewed,ak,ak
2023-01-23T15:04:30.770Z,37.5473333,-118.8773333,6.39,1.17,md,7,172,1.569,0.03,nc,nc73836296,2023-01-24T22:50:13.339Z,"13km SE of Mammoth Lakes, CA",earthquake,5.58,0.79,0.085,3,reviewed,nc,nc
2023-01-23T14:57:33.246Z,-5.512,147.1636,199.263,4.6,mb,9,217,0.008232,0.97,us,us7000j6ci,2023-01-23T15:45:01.040Z,"135 km N of Lae, Papua New Guinea",earthquake,0.62,9.002,0.1,43,reviewed,us,us
2023-01-23T14:56:15.636Z,53.9027,-164.195,68.953,3.2,ml,10,75,0.06203,0.44,us,us6000jlbl,2023-02-05T20:08:39.009Z,"Unimak Island region, Alaska",earthquake,7.54,23.685,3.33,13,reviewed,us,us
2023-01-23T14:55:11.130Z,36.34966667,-97.34566667,6.08,1.75,ml,20,116,0.04425,0.27,ok,ok2023bpip,2023-01-23T15:29:03.402Z,"8 km NW of Perry, Oklahoma",earthquake,0.4,0.6,0.639999986,14,reviewed,ok,ok
2023-01-23T14:51:34.080Z,38.8328323,-122.8063354,2.09,0.9,md,16,91,0.1361,0.01,nc,nc73836291,2023-01-23T15:06:12.498Z,"7km W of Cobb, CA",earthquake,0.26,0.88,0.17,14,automatic,nc,nc
2023-01-23T14:43:36.063Z,62.6751,-149.4699,71.8,1.2,ml,51,70,0.01637,0.33,ak,ak023129ycee,2023-02-04T02:45:26.883Z,"41 km NE of Chase, Alaska",earthquake,8.81,0.7,1.87,4,reviewed,ak,ak
2023-01-23T14:41:28.800Z,53.84,-166.472,10.88,0.19,ml,28,167,0.09333,0.15,av,av91085483,2023-01-25T02:44:27.070Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.22,0.95,0.229982046,5,reviewed,av,av
2023-01-23T14:38:38.277Z,63.0516,-150.5327,96,1.4,ml,19,105,0.007412,0.53,ak,ak023129x9yr,2023-02-04T02:45:24.743Z,"63 km N of Petersville, Alaska",earthquake,0.15,0.5,0.13,8,reviewed,ak,ak
2023-01-23T14:26:47.335Z,53.6905,-165.3106,24.2,1.8,ml,12,129,0.007108,0.19,ak,ak023129uq3h,2023-02-04T02:45:26.705Z,"58 km SSE of Akutan, Alaska",earthquake,0.28,0.6,0.2,16,reviewed,ak,ak
2023-01-23T14:21:26.470Z,37.1191667,-121.51,9.87,0.92,md,4,197,1.591,0.08,nc,nc73836286,2023-01-24T11:32:13.429Z,"10km ENE of San Martin, CA",earthquake,3.25,0.61,0.16,13,reviewed,nc,nc
2023-01-23T14:20:52.664Z,31.6630262,-104.2858011,7.776879883,1.9,ml,5,234,0.09229,0.2,tx,tx2023bphn,2023-01-24T19:28:34.365Z,"57 km S of Whites City, New Mexico",earthquake,11.05,0.710347563,0.055,5,reviewed,tx,tx
2023-01-23T14:09:00.247Z,2.9642,127.0078,57.251,4.5,mb,18,57,0.001311,0.52,us,us7000j6cd,2023-01-23T15:37:17.040Z,"176 km NW of Tobelo, Indonesia",earthquake,0.77,7.434,0.22,5,reviewed,us,us
2023-01-23T14:07:36.350Z,37.1091667,-121.5148333,6.25,2.2,md,20,64,0.072024369,0.09,nc,nc73836276,2023-01-26T05:29:13.114Z,"9km ENE of San Martin, CA",earthquake,0.29,0.39,0.17,11,reviewed,nc,nc
2023-01-23T14:01:53.532Z,3.0087,127.0747,35,4.7,mb,19,94,0.009002,0.62,us,us7000j6cb,2023-01-23T15:24:28.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,0.71,1.874,0.194,13,reviewed,us,us
2023-01-23T14:01:37.330Z,37.1085,-121.515,5.98,1.79,md,5,213,0.06139,0.09,nc,nc73836271,2023-01-26T05:13:13.998Z,"9km ENE of San Martin, CA",earthquake,7.92,0.48,0.156,3,reviewed,nc,nc
2023-01-23T14:00:50.710Z,19.2923336,-155.4078369,32.40999985,2,md,5,190,0.009618,0.100000001,hv,hv73310832,2023-01-23T14:04:11.420Z,"12 km NE of Pāhala, Hawaii",earthquake,11.55,0.810000002,0.081,41,automatic,hv,hv
2023-01-23T13:58:02.950Z,37.1093333,-121.5168333,5.65,3.62,ml,12,151,0.09115,0.1,nc,nc73836266,2023-01-25T10:48:06.270Z,"9km ENE of San Martin, CA",earthquake,0.18,0.35,0.154,19,reviewed,nc,nc
2023-01-23T13:57:31.400Z,58.1785,-155.3155,-2.2,0.13,ml,14,99,0.3013,0.03,av,av91085478,2023-01-25T02:25:41.060Z,"84 km NW of Karluk, Alaska",earthquake,0.36,1.3,0.22,23,reviewed,av,av
2023-01-23T13:55:40.715Z,36.7613,-116.0066,2.7,0.6,ml,6,325,0.008052,0.1487,nn,nn00855147,2023-01-23T17:06:57.784Z,"36 km NW of Indian Springs, Nevada",earthquake,0.79,1.7,0.980000019,12,reviewed,nn,nn
2023-01-23T13:46:39.575Z,60.0086,-140.5025,5.7,1.7,ml,50,180,0.05483,0.61,ak,ak023129dkbk,2023-02-05T20:08:39.796Z,"67 km NW of Yakutat, Alaska",earthquake,0.81,0.6,0.174,3,reviewed,ak,ak
2023-01-23T13:46:24.210Z,53.84483333,-166.6365,6.74,0.29,ml,23,56,1.416,0.13,av,av91751001,2023-01-25T02:16:46.910Z,"7 km WSW of Unalaska, Alaska",earthquake,0.33,0.77,0.081,8,reviewed,av,av
2023-01-23T13:44:58.200Z,46.37283333,-119.2386667,4.44,0.29,ml,31,92,0.00574,0.36,uw,uw61894457,2023-01-24T00:40:26.540Z,Washington,earthquake,0.46,22.79,0.168,6,reviewed,uw,uw
2023-01-23T13:42:07.339Z,52.7504,-168.1435,22.5,2.3,ml,43,55,0.1133,0.52,ak,ak023129cmvm,2023-02-05T20:08:39.616Z,"52 km ESE of Nikolski, Alaska",earthquake,0.26,0.8,0,12,reviewed,ak,ak
2023-01-23T13:42:03.274Z,24.8127,93.0266,10,5.1,mb,13,104,7.75,0.72,us,us7000j6c8,2023-01-24T01:26:04.791Z,"2 km NE of Lakhipur, India",earthquake,0.28,1.837,0.38,8,reviewed,us,us
2023-01-23T13:41:00.950Z,58.18266667,-155.3148333,1.91,0.22,ml,10,202,27.349,0.06,av,av91085473,2023-01-25T01:27:47.470Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.47,0.18,5,reviewed,av,av
2023-01-23T13:40:34.960Z,58.176,-155.2821667,2.37,1.15,ml,11,126,2.495,0.06,av,av91750986,2023-02-04T02:44:50.068Z,"83 km NW of Karluk, Alaska",earthquake,0.25,0.56,0.14,6,reviewed,av,av
